time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-12T21:55:05.600Z,33.85,-117.4845,-0.5,1.37,ml,20,50,0.04621,0.25,ci,ci40458783,2024-01-12T23:42:58.272Z,"5 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.251,17,reviewed,ci,ci
2024-01-12T21:41:13.550Z,38.7908325,-122.7611694,0.85,1.05,md,11,66,0.009844,0.03,nc,nc73988431,2024-01-12T21:59:17.915Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.53,0.04,11,automatic,nc,nc
2024-01-12T21:33:00.308Z,31.736,-104.109,8.1368,1.7,ml,24,59,0,0.2,tx,tx2024avte,2024-01-16T17:34:22.230Z,"48 km W of Mentone, Texas",earthquake,0.5235726769,0.561808471,0.2,31,reviewed,tx,tx
2024-01-12T21:31:27.650Z,58.2551666666667,-155.103833333333,31.27,-0.13,ml,6,92,,0.08,av,av91127153,2024-01-13T00:15:21.040Z,"85 km NNW of Karluk, Alaska",earthquake,0.54,0.87,0.170796005939658,6,reviewed,av,av
2024-01-12T21:15:24.076Z,36.6138,-116.0925,2.6,0,ml,11,213.9,0.082,0.1021,nn,nn00871658,2024-01-12T22:41:59.757Z,"38 km W of Indian Springs, Nevada",earthquake,,2.2,0.03,4,reviewed,nn,nn
2024-01-12T21:07:36.250Z,33.1371651,-116.5096664,15.15,1.01,ml,7,97,0.08463,0.16,ci,ci40458767,2024-01-16T16:10:07.118Z,"11 km NE of Julian, CA",earthquake,0.93,1.62,0.055,5,automatic,ci,ci
2024-01-12T21:05:26.181Z,31.639,-104.013,6.1187,1.8,ml,26,34,0,0.1,tx,tx2024avsh,2024-01-16T16:02:47.495Z,"39 km W of Mentone, Texas",earthquake,0.38322342,0.3710374068,0.2,19,reviewed,tx,tx
2024-01-12T21:02:48.280Z,38.8284988,-122.8011703,1.4,0.75,md,8,82,0.008622,0.01,nc,nc73988421,2024-01-12T21:34:13.879Z,"7 km W of Cobb, CA",earthquake,0.45,1.19,0.24,10,automatic,nc,nc
2024-01-12T20:54:20.220Z,35.9323333,-117.7135,2.71,1.36,ml,28,61,0.05353,0.17,ci,ci40458751,2024-01-12T21:12:23.110Z,"17 km E of Little Lake, CA",earthquake,0.17,0.24,0.105,8,reviewed,ci,ci
2024-01-12T20:49:26.580Z,35.2676667,-120.7951667,2.97,1.05,md,9,92,0.03631,0.07,nc,nc73988406,2024-01-12T22:53:17.259Z,"7 km SE of Baywood-Los Osos, CA",earthquake,0.39,0.88,0.247,8,reviewed,nc,nc
2024-01-12T20:45:51.710Z,33.8596667,-117.5056667,-0.51,1.12,ml,18,89,0.0488,0.23,ci,ci40458743,2024-01-12T21:03:56.954Z,"2 km SE of Home Gardens, CA",quarry blast,0.39,31.61,0.176,14,reviewed,ci,ci
2024-01-12T20:40:34.940Z,60.0535,-153.0785,-3,-0.57,ml,5,141,,0.32,av,av92179566,2024-01-12T21:25:27.820Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.27,2.5,0.15846251677678,4,reviewed,av,av
2024-01-12T20:31:57.976Z,62.8541,-148.5679,51.5,1.9,ml,,,,0.93,ak,ak024k6jlj4,2024-01-12T20:35:15.987Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-12T20:20:42.706Z,57.5838,-153.8984,19.2,1.8,ml,,,,0.33,ak,ak024k6h8b0,2024-01-13T02:44:07.457Z,"6 km NE of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-01-12T20:07:40.700Z,36.7981667,-121.5416667,7.25,2.04,md,60,29,0.02659,0.15,nc,nc73988396,2024-01-16T23:57:16.437Z,"5 km S of San Juan Bautista, CA",earthquake,0.23,0.34,0.175,38,reviewed,nc,nc
2024-01-12T20:02:59.900Z,33.9605,-116.6791667,11.06,0.36,ml,8,191,0.08203,0.08,ci,ci40458719,2024-01-12T22:44:23.125Z,"11 km ENE of Cabazon, CA",earthquake,0.39,0.91,0.02,7,reviewed,ci,ci
2024-01-12T20:01:23.691Z,36.7425,-115.4416,0,1.4,ml,16,183.44,0.33,0.2076,nn,nn00871655,2024-01-12T22:38:44.515Z,"28 km NE of Indian Springs, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2024-01-12T19:57:52.070Z,36.2131667,-120.3935,2.81,0.95,md,14,179,0.05402,0.04,nc,nc73988386,2024-01-12T22:43:13.204Z,"9 km NNW of Coalinga, CA",earthquake,0.93,2.36,0.235,6,reviewed,nc,nc
2024-01-12T19:45:21.433Z,62.578,-151.2217,79.1,2,ml,,,,0.71,ak,ak024k613an,2024-01-12T19:47:36.807Z,"25 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-12T19:30:38.720Z,46.852333333333334,-121.764,0.35,0.44,ml,13,71,0.02706,0.06,uw,uw61979791,2024-01-16T21:07:17.680Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.82,0.13856546970820832,6,reviewed,uw,uw
2024-01-12T19:27:26.013Z,63.5669,-150.8315,7.4,2.8,ml,,,,0.57,ak,ak024k5x8rd,2024-01-12T21:38:59.040Z,"44 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-12T19:26:24.530Z,61.4698,-146.3092,41.7,1.8,ml,,,,0.4,ak,ak024k5x0xh,2024-01-12T19:28:12.000Z,"37 km N of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-12T19:19:49.141Z,31.743,-104.66,8.5224,1.7,ml,16,92,0.1,0.2,tx,tx2024avou,2024-01-16T15:37:12.636Z,"54 km SSW of Whites City, New Mexico",earthquake,2.343249851,1.596669067,0.2,12,reviewed,tx,tx
2024-01-12T19:16:29.886Z,30.446,-103.588,4.7176,2,ml,21,75,0.1,0.2,tx,tx2024avos,2024-01-16T15:01:39.451Z,"12 km NE of Alpine, Texas",earthquake,2.12989445,2.045917564,0.1,9,reviewed,tx,tx
2024-01-12T19:06:07.200Z,36.2155,-120.3943333,3.41,0.61,md,14,140,0.05301,0.07,nc,nc73988366,2024-01-12T22:32:14.131Z,"9 km NNW of Coalinga, CA",earthquake,0.43,1.07,0.083,6,reviewed,nc,nc
2024-01-12T19:04:30.150Z,37.1877,136.8201,3.923,4.3,mwr,131,44,1.282,0.93,us,us6000m3d5,2024-01-13T15:22:09.385Z,"8 km SW of Anamizu, Japan",earthquake,4.22,3.977,0.073,18,reviewed,us,us
2024-01-12T19:00:12.890Z,35.9096667,-117.7478333,8.21,1.02,ml,20,66,0.06918,0.16,ci,ci40458655,2024-01-12T20:21:15.037Z,"15 km ESE of Little Lake, CA",earthquake,0.23,0.62,0.127,6,reviewed,ci,ci
2024-01-12T18:58:52.487Z,62.145,-147.5781,35.5,2.1,ml,,,,1.45,ak,ak024k5iie8,2024-01-12T19:00:18.423Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-01-12T18:49:10.238Z,-18.1607,-177.9075,614.927,4.5,mb,58,42,3.742,0.61,us,us6000m3d1,2024-01-12T19:38:31.040Z,"293 km E of Levuka, Fiji",earthquake,13.5,7.033,0.07,61,reviewed,us,us
2024-01-12T18:44:20.732Z,31.718,-104.557,6.5943,1.9,ml,13,127,0,0.2,tx,tx2024avnq,2024-01-16T14:33:12.211Z,"53 km SSW of Whites City, New Mexico",earthquake,1.606245725,0.7650127611,0.2,11,reviewed,tx,tx
2024-01-12T18:42:26.960Z,33.3153333,-116.2373333,6.87,0.8,ml,26,106,0.07655,0.16,ci,ci40458631,2024-01-12T20:55:41.807Z,"14 km ENE of Borrego Springs, CA",earthquake,0.28,0.64,0.008,4,reviewed,ci,ci
2024-01-12T18:41:17.960Z,38.8390007,-122.8379974,1.91,0.93,md,16,112,0.002003,0.02,nc,nc73988346,2024-01-12T18:59:17.834Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.46,0.28,18,automatic,nc,nc
2024-01-12T18:26:20.620Z,33.9156667,-116.716,9.89,0.61,ml,16,74,0.1062,0.12,ci,ci40458623,2024-01-12T20:46:22.845Z,"7 km E of Cabazon, CA",earthquake,0.24,0.66,0.076,5,reviewed,ci,ci
2024-01-12T18:20:14.100Z,38.8303337,-122.803833,1.32,0.93,md,10,74,0.008472,0.01,nc,nc73988341,2024-01-12T18:47:19.760Z,"7 km W of Cobb, CA",earthquake,0.37,1.1,0.22,12,automatic,nc,nc
2024-01-12T18:19:17.160Z,34.3775,-96.86566667,0,1.36,ml,36,206,0.2735463209,0.43,ok,ok2024avmu,2024-01-17T17:03:05.616Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.8,0.22,14,reviewed,ok,ok
2024-01-12T18:13:31.250Z,45.7208333333333,-112.133333333333,2.36,0.35,ml,5,174,0.1142,0.07,mb,mb90038538,2024-01-12T19:15:42.490Z,"16 km S of Whitehall, Montana",earthquake,0.93,1.12,0.146075335857118,2,reviewed,mb,mb
2024-01-12T18:12:14.009Z,56.6483,-157.8081,127.7,2.8,ml,,,,1.17,ak,ak024k58khk,2024-01-12T18:51:19.040Z,"53 km NE of Chignik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-01-12T18:06:08.796Z,60.523,-152.853,140.4,2.7,ml,,,,0.73,ak,ak024k579o6,2024-01-12T18:42:26.040Z,"84 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-12T17:59:00.980Z,37.5715,-118.8345,1.72,1.48,md,20,141,0.01898,0.05,nc,nc73988331,2024-01-13T03:50:10.429Z,"14 km W of Toms Place, CA",earthquake,0.32,0.51,0.139,17,reviewed,nc,nc
2024-01-12T17:55:13.370Z,35.597,-117.585,4.04,1.09,ml,23,70,0.07527,0.17,ci,ci40458615,2024-01-12T20:16:55.668Z,"9 km ESE of Ridgecrest, CA",earthquake,0.25,0.61,0.114,7,reviewed,ci,ci
2024-01-12T17:54:47.240Z,62.2908,-151.1715,78.4,2.1,ml,,,,0.77,ak,ak024k4w7is,2024-01-12T17:57:13.957Z,"31 km SW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-12T17:54:28.620Z,45.7115,-112.136333333333,3.91,0.38,ml,5,178,0.1173,0.01,mb,mb90038533,2024-01-12T19:11:11.160Z,"17 km S of Whitehall, Montana",earthquake,0.64,4.77,0.193825163779029,2,reviewed,mb,mb
2024-01-12T17:48:47.470Z,45.7238333333333,-112.1275,4.49,0.83,ml,8,105,0.1099,0.06,mb,mb90038528,2024-01-12T19:07:53.320Z,"16 km S of Whitehall, Montana",earthquake,0.45,2.34,0.297343585413119,4,reviewed,mb,mb
2024-01-12T17:47:30.849Z,29.5834,81.202,27.892,4.1,mb,21,169,3.998,0.57,us,us6000m3ct,2024-01-12T18:21:34.040Z,"43 km NE of Dipayal, Nepal",earthquake,12.57,6.318,0.165,13,reviewed,us,us
2024-01-12T17:45:52.340Z,36.2181667,-120.3983333,4.01,0.63,md,11,143,0.05397,0.04,nc,nc73988326,2024-01-12T21:47:11.835Z,"9 km NNW of Coalinga, CA",earthquake,0.82,1.78,0.185,6,reviewed,nc,nc
2024-01-12T17:43:20.730Z,36.786,-121.2701667,9.03,1.32,md,33,141,0.03589,0.1,nc,nc73988316,2024-01-13T23:53:17.682Z,"4 km E of Tres Pinos, CA",earthquake,0.27,0.3,0.239,27,reviewed,nc,nc
2024-01-12T17:37:19.640Z,38.8361664,-122.7858353,1.97,1.1,md,19,73,0.009778,0.02,nc,nc73988311,2024-01-12T20:31:14.381Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.44,0.14,19,automatic,nc,nc
2024-01-12T17:35:14.260Z,45.726,-112.131,2.35,1.5,ml,13,59,0.1123,0.1,mb,mb90038523,2024-01-12T19:02:17.900Z,"16 km S of Whitehall, Montana",earthquake,0.31,0.78,0.165130447283873,16,reviewed,mb,mb
2024-01-12T17:30:57.490Z,33.9755,-116.6743333,14.26,0.81,ml,20,63,0.06657,0.13,ci,ci40458591,2024-01-12T20:34:51.093Z,"12 km SW of Morongo Valley, CA",earthquake,0.23,0.54,0.08,6,reviewed,ci,ci
2024-01-12T17:28:52.340Z,36.2193333,-120.3991667,3.74,0.59,md,12,145,0.05387,0.02,nc,nc73988306,2024-01-12T19:19:13.965Z,"10 km NNW of Coalinga, CA",earthquake,0.64,1.45,0.158,5,reviewed,nc,nc
2024-01-12T17:26:43.686Z,30.985,-103.626,1.8383,2.3,ml,11,79,0.1,0.3,tx,tx2024avlb,2024-01-17T22:39:48.646Z,"11 km E of Balmorhea, Texas",earthquake,1.349019318,1.966894361,0.2,7,reviewed,tx,tx
2024-01-12T17:22:13.470Z,38.7803345,-122.7584991,1.03,1.05,md,12,82,0.01726,0.04,nc,nc73988301,2024-01-12T19:38:14.076Z,"0 km NNW of The Geysers, CA",earthquake,0.32,0.65,0.22,11,automatic,nc,nc
2024-01-12T17:21:37.987Z,45.7218,-112.1572,11.918,3.3,ml,46,36,0.229,0.5,us,us6000m3cp,2024-01-14T05:36:10.381Z,"17 km SSW of Whitehall, Montana",earthquake,1.92,7.214,0.042,76,reviewed,us,us
2024-01-12T17:20:53.659Z,31.639,-104.384,6.7486,1.7,ml,22,75,0,0.2,tx,tx2024avkw,2024-01-16T21:11:31.451Z,"59 km S of Whites City, New Mexico",earthquake,1.316000847,1.13436958,0.1,6,reviewed,tx,tx
2024-01-12T17:20:34.040Z,32.0583333,-116.6081667,12.31,2.11,ml,22,106,0.2583,0.23,ci,ci40458583,2024-01-12T20:09:05.600Z,"19 km NNE of El Sauzal, B.C., MX",earthquake,0.46,1.54,0.108,13,reviewed,ci,ci
2024-01-12T17:12:39.770Z,38.8551667,-122.9755,4.62,1.18,md,40,56,0.02492,0.05,nc,nc73988296,2024-01-13T07:28:10.583Z,"7 km NNE of Cloverdale, CA",earthquake,0.31,0.27,0.234,36,reviewed,nc,nc
2024-01-12T17:02:27.570Z,36.0888333,-117.8816667,2.49,1.06,ml,15,71,0.03598,0.11,ci,ci40458575,2024-01-12T18:49:59.223Z,"8 km NE of Coso Junction, CA",earthquake,0.18,0.19,0.064,4,reviewed,ci,ci
2024-01-12T16:57:18.990Z,36.2318333,-120.3906667,6.59,0.78,md,15,143,0.04175,0.08,nc,nc73988286,2024-01-12T19:51:14.151Z,"10 km NNW of Coalinga, CA",earthquake,1.03,1.29,0.336,8,reviewed,nc,nc
2024-01-12T16:45:32.492Z,62.8246,-150.7489,88.6,1.7,ml,,,,0.24,ak,ak024k48tc1,2024-01-12T16:47:03.308Z,"36 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-12T16:40:27.190Z,30.988,-103.637,1.9155,1.9,ml,18,76,0.1,0.2,tx,tx2024avjn,2024-01-16T13:58:42.955Z,"10 km E of Balmorhea, Texas",earthquake,0.8858938808,1.106721386,0.2,14,reviewed,tx,tx
2024-01-12T16:27:48.510Z,38.8018341,-122.7711639,2.39,1.03,md,18,77,0.009029,0.02,nc,nc73988271,2024-01-12T17:44:13.371Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.49,0.24,17,automatic,nc,nc
2024-01-12T16:24:46.170Z,36.6896667,-121.319,2.73,2.96,ml,67,80,0.02836,0.12,nc,nc73988266,2024-01-13T02:27:22.698Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.38,0.175,58,reviewed,nc,nc
2024-01-12T16:12:20.040Z,38.8269997,-122.8116684,1.49,0.9,md,10,86,0.003809,0.02,nc,nc73988261,2024-01-12T17:02:11.257Z,"7 km NW of The Geysers, CA",earthquake,0.31,1.26,0.23,10,automatic,nc,nc
2024-01-12T16:07:43.164Z,61.0627,-148.485,0,1.2,ml,,,,0.69,ak,ak024k40oy4,2024-01-12T16:09:57.039Z,"33 km NNE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-12T16:02:35.581Z,58.5819,-155.2124,130.3,1.8,ml,,,,0.37,ak,ak024k3zls6,2024-01-12T16:54:36.040Z,"84 km E of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-12T16:02:11.240Z,38.8218346,-122.8538361,2.45,0.95,md,11,92,0.006176,0.02,nc,nc73988256,2024-01-12T16:36:15.909Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.67,0.29,11,automatic,nc,nc
2024-01-12T15:58:02.781Z,32.2557,141.801,27.236,4.6,mb,34,136,1.882,0.43,us,us6000m3cb,2024-01-12T16:47:59.040Z,"Izu Islands, Japan region",earthquake,12.42,6.17,0.095,33,reviewed,us,us
2024-01-12T15:48:59.105Z,31.651,-104.268,7.417,1.6,ml,25,67,0,0.2,tx,tx2024avhv,2024-01-16T12:16:52.425Z,"58 km NW of Toyah, Texas",earthquake,0.6152824215,0.710874801,0.2,18,reviewed,tx,tx
2024-01-12T15:42:14.270Z,19.5368328094482,-155.292495727539,27.3500003814697,1.89999998,md,38,94,,0.140000001,hv,hv73715197,2024-01-12T15:45:17.350Z,"12 km NNW of Volcano, Hawaii",earthquake,0.47,0.99000001,0.589999974,20,automatic,hv,hv
2024-01-12T15:24:31.590Z,20.3621,94.0045,36.006,4.5,mb,26,119,1.197,1.16,us,us6000m3a4,2024-01-12T16:38:56.040Z,"91 km W of Yenangyaung, Myanmar",earthquake,10.35,8.722,0.115,22,reviewed,us,us
2024-01-12T15:20:04.756Z,61.4756,-146.3437,36.7,1.8,ml,,,,0.78,ak,ak024k3hyor,2024-01-12T15:21:35.534Z,"38 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-12T15:18:33.090Z,35.9073333,-117.7483333,5.29,0.97,ml,23,67,0.07021,0.14,ci,ci40458527,2024-01-12T20:02:42.946Z,"15 km ESE of Little Lake, CA",earthquake,0.19,0.59,0.106,6,reviewed,ci,ci
2024-01-12T14:50:21.170Z,53.3795,-168.126,0.33,-0.19,ml,6,139,,0.2,av,av92179391,2024-01-12T21:13:07.550Z,"69 km NE of Nikolski, Alaska",earthquake,0.44,0.42,0.226346816742238,6,reviewed,av,av
2024-01-12T14:46:11.010Z,35.2,-120.6991667,8.4,1.03,md,10,162,0.06354,0.04,nc,nc73988246,2024-01-12T20:57:15.529Z,"4 km NE of Avila Beach, CA",earthquake,0.27,0.42,0.26,9,reviewed,nc,nc
2024-01-12T14:43:06.340Z,40.4853333,-124.3111667,20.05,1.6,md,22,138,0.02232,0.09,nc,nc73988241,2024-01-13T23:03:13.372Z,"11 km SSW of Ferndale, CA",earthquake,0.38,0.26,0.116,13,reviewed,nc,nc
2024-01-12T14:42:17.500Z,37.9841667,-122.0695,15.44,2.05,md,58,46,0.0274,0.14,nc,nc73988236,2024-01-16T23:52:11.407Z,"0 km E of Pacheco, CA",earthquake,0.24,0.35,0.139,52,reviewed,nc,nc
2024-01-12T14:34:54.830Z,44.7433333333333,-111.948333333333,9,1.35,ml,21,82,0.2019,0.15,mb,mb90038483,2024-01-12T15:18:30.320Z,"46 km NNE of Spencer, Idaho",earthquake,0.35,1.07,0.185066759213075,12,reviewed,mb,mb
2024-01-12T14:16:58.850Z,38.8481674,-122.8604965,5.02,0.85,md,6,225,0.02175,0.08,nc,nc73988231,2024-01-12T15:28:10.323Z,"12 km NW of The Geysers, CA",earthquake,2.89,1.77,0.32,7,automatic,nc,nc
2024-01-12T13:57:50.538Z,61.5402,-146.5388,19.8,1.8,ml,,,,0.68,ak,ak024k2j4i5,2024-01-12T13:59:55.521Z,"46 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-12T13:53:34.920Z,33.6913333,-117.469,6.59,0.49,ml,11,98,0.05532,0.09,ci,ci40458503,2024-01-12T16:27:06.794Z,"11 km ENE of Trabuco Canyon, CA",earthquake,0.19,0.38,0.102,4,reviewed,ci,ci
2024-01-12T13:40:50.658Z,44.2488,-115.1149,14.382,2.4,ml,30,46,0.24,0.97,us,us6000m39w,2024-01-16T15:53:38.841Z,"14 km WNW of Stanley, Idaho",earthquake,1.79,6.991,0.055,44,reviewed,us,us
2024-01-12T13:37:50.313Z,36.7144,-115.9566,3.3,-0.1,ml,9,177.7,0.027,0.1091,nn,nn00871654,2024-01-12T19:42:28.309Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.7,0.09,3,reviewed,nn,nn
2024-01-12T13:00:49.456Z,-17.0963,-72.7174,77.538,5.3,mww,73,138,2.595,1.06,us,us6000m39t,2024-01-13T13:09:29.069Z,"51 km SW of Quilca, Peru",earthquake,5.87,6.858,0.056,31,reviewed,us,us
2024-01-12T12:58:55.230Z,17.9271666666667,-66.9646666666667,9.85,2.09,md,3,241,0.08661,0.02,pr,pr71436748,2024-01-12T13:23:19.500Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.68,0.85,0.137717118431609,3,reviewed,pr,pr
2024-01-12T12:43:50.630Z,38.847332,-122.8146667,1.71,1.05,md,18,57,0.009975,0.03,nc,nc73988221,2024-01-12T15:00:11.156Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.37,0.2,19,automatic,nc,nc
2024-01-12T12:43:50.630Z,38.8473333,-122.8146667,1.74,1.02,md,28,57,0.009974,0.05,nc,nc71132574,2024-01-16T20:29:18.167Z,"8 km WNW of Cobb, CA",earthquake,0.14,0.31,0.113,23,reviewed,nc,nc
2024-01-12T12:43:30.290Z,38.848,-122.815,1.72,1.13,md,16,58,0.009313,0.02,nc,nc73988216,2024-01-16T21:05:11.518Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.46,0.138,13,reviewed,nc,nc
2024-01-12T12:43:19.242Z,30.483,138.6138,400.803,4.5,mb,70,135,2.816,0.58,us,us6000m39s,2024-01-12T13:00:55.040Z,"Izu Islands, Japan region",earthquake,8.23,6.665,0.056,95,reviewed,us,us
2024-01-12T12:35:56.310Z,36.035,-117.779,1.43,0.62,ml,19,97,0.01482,0.14,ci,ci40458495,2024-01-12T19:56:34.558Z,"15 km E of Coso Junction, CA",earthquake,0.18,0.22,0.103,7,reviewed,ci,ci
2024-01-12T12:26:28.377Z,63.2211,-150.8434,127.9,1.8,ml,,,,0.16,ak,ak024k1qzzp,2024-01-12T12:28:04.703Z,"56 km SE of Denali National Park, Alaska",earthquake,,2,,,automatic,ak,ak
2024-01-12T12:10:54.840Z,38.8139992,-122.8180008,2.64,0.77,md,21,71,0.01012,0.01,nc,nc73988211,2024-01-12T14:05:13.841Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.47,0.15,21,automatic,nc,nc
2024-01-12T12:10:22.737Z,37.1818,136.8656,9.855,4.5,mb,50,68,1.247,0.61,us,us6000m39q,2024-01-16T10:00:47.048Z,"6 km SSW of Anamizu, Japan",earthquake,4.79,4.386,0.099,30,reviewed,us,us
2024-01-12T12:08:59.421Z,63.0706,-150.5458,107.2,1.7,ml,,,,0.22,ak,ak024k1n7hy,2024-01-12T12:11:13.288Z,"64 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-12T12:01:31.140Z,38.8066673,-122.814003,2.6,0.88,md,13,59,0.01206,0.02,nc,nc73988201,2024-01-12T13:39:15.686Z,"6 km WNW of The Geysers, CA",earthquake,0.3,0.76,0.17,13,automatic,nc,nc
2024-01-12T12:00:03.480Z,39.0426667,-123.094,9.22,1.26,md,20,59,0.08824,0.06,nc,nc73988206,2024-01-12T23:10:13.360Z,"12 km SSE of Talmage, CA",earthquake,0.16,0.48,0.17,20,reviewed,nc,nc
2024-01-12T11:53:20.330Z,33.265,-116.4385,3.38,1.27,ml,72,24,0.01816,0.2,ci,ci40458487,2024-01-12T16:26:21.787Z,"6 km W of Borrego Springs, CA",earthquake,0.14,0.26,0.153,27,reviewed,ci,ci
2024-01-12T11:51:47.950Z,44.6823333333333,-112.099833333333,2.91,1.13,ml,16,110,0.2283,0.2,mb,mb90038508,2024-01-12T15:50:52.710Z,"36 km N of Spencer, Idaho",earthquake,0.54,1.76,0.190547877762215,9,reviewed,mb,mb
2024-01-12T11:46:32.020Z,35.6475,-121.0695,7.62,1.48,md,30,121,0.07683,0.09,nc,nc73988196,2024-01-13T16:24:11.875Z,"9 km N of Cambria, CA",earthquake,0.29,0.71,0.165,24,reviewed,nc,nc
2024-01-12T11:45:30.600Z,36.0221667,-117.7788333,1.92,0.64,ml,20,63,0.01141,0.14,ci,ci40458479,2024-01-12T19:46:23.544Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.2,0.143,6,reviewed,ci,ci
2024-01-12T11:39:44.340Z,32.9681667,-116.2703333,7.98,1.05,ml,49,43,0.118,0.18,ci,ci40458471,2024-01-12T19:37:32.290Z,"23 km SSW of Ocotillo Wells, CA",earthquake,0.16,1.08,0.175,13,reviewed,ci,ci
2024-01-12T11:16:22.640Z,44.9791666666667,-111.352333333333,2.46,0.84,ml,8,112,0.1584,0.08,mb,mb90038503,2024-01-12T15:43:43.040Z,"26 km NNW of Hebgen Lake Estates, Montana",earthquake,0.37,1.44,0.197896725911376,5,reviewed,mb,mb
2024-01-12T11:10:37.460Z,18.0551666666667,-66.7876666666667,17.47,2.37,md,5,182,0.1181,0.13,pr,pr71436743,2024-01-12T11:19:20.160Z,"3 km WSW of Santo Domingo, Puerto Rico",earthquake,3.61,2.43,0.16536722313263,4,reviewed,pr,pr
2024-01-12T10:59:50.450Z,19.1731662750244,-155.492004394531,31.7700004577637,2.11999989,md,32,91,,0.0900000036,hv,hv73715122,2024-01-12T11:03:15.340Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.9,0.720000029,0.219999999,9,automatic,hv,hv
2024-01-12T10:58:48.447Z,-19.1269,-12.2161,10,5,mb,39,55,6.929,0.71,us,us6000m39l,2024-01-12T11:21:10.040Z,"southern Mid-Atlantic Ridge",earthquake,10.27,1.876,0.066,74,reviewed,us,us
2024-01-12T10:51:48.130Z,37.5923333,-119.1535,8.15,0.55,md,19,161,0.07111,0.04,nc,nc73988191,2024-01-12T20:35:17.406Z,"16 km WSW of Mammoth Lakes, CA",earthquake,0.43,0.68,0.24,15,reviewed,nc,nc
2024-01-12T10:45:45.830Z,17.9065,-66.8773333333333,6.75,2.57,md,6,230,0.0682,0.17,pr,pr71436738,2024-01-17T04:33:20.377Z,"7 km SSE of Guánica, Puerto Rico",earthquake,1.08,0.45,0.114339148891611,5,reviewed,pr,pr
2024-01-12T10:32:06.478Z,38.0492,-118.0262,14.1,1.3,ml,11,61.36,0.153,0.1553,nn,nn00871636,2024-01-17T23:20:58.618Z,"38 km S of Mina, Nevada",earthquake,,1.5,0.53,6,reviewed,nn,nn
2024-01-12T10:31:10.688Z,58.9265,-154.2163,106.7,2.2,ml,,,,0.4,ak,ak024k0l5zw,2024-01-12T10:44:42.040Z,"65 km SSE of Kokhanok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-01-12T10:30:04.610Z,19.4096660614014,-155.284332275391,0.75,1.75,md,14,54,,0.0799999982,hv,hv73715102,2024-01-12T10:32:58.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.219999999,0.920000017,13,automatic,hv,hv
2024-01-12T10:17:26.830Z,46.19733333333333,-122.2005,6.01,0.63,ml,9,102,0.01081,0.04,uw,uw61979731,2024-01-16T19:48:21.680Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.42,0.0019292344648955684,4,reviewed,uw,uw
2024-01-12T10:06:27.960Z,38.834,-122.797,2.9,0.07,md,9,92,0.006812,0.02,nc,nc73988186,2024-01-13T15:55:11.704Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.54,0.436,8,reviewed,nc,nc
